team_id,team,tm_data,game_id,city
14373,Bijelo Brdo,NK BSK Bijelo Brdo is a Croatian football club based in the village of Bijelo Brdo in eastern Slavonia. As of the 2018–19 season they compete in the Croatian Second Football League.,1426614,Bijelo Brdo
97,Yenisey,FK Yenisey Krasnoyarsk is a Russian football club based in Krasnoyarsk. The club plays in the Russian Football National League.,1415777,Krasnoyarsk
162,Tomsk,"FC Tom Tomsk is a Russian professional football club, based in the Siberian city of Tomsk. The team plays in Trud Stadium (Tomsk).",1415780,Tomsk
6862,Volgar-Astrakhan,"Volgar FC is an association football club based in Astrakhan, Russia. They play in the Russian Football National League.",1415785,Astrakhan
6900,Orenburg,"FC Orenburg is a Russian professional football club from Orenburg, founded in 1976. It will return to the Russian Premier League for the 2022–23 season.",1415776,Orenburg
9378,Nizhny Novgorod,"FC Nizhny Novgorod is a Russian football club from Nizhny Novgorod, founded in 2015. It made its debut in the Russian Premier League in the 2021–22 season.",1415778,Nizhny Novgorod
14543,Turris-Oltul,"AFC Turris-Oltul Turnu Măgurele, commonly known as Turris Turnu Măgurele, or simply Turris, was a Romanian professional football club based in Turnu Măgurele, Teleorman County. The team was founded as Voința Saelele in 1965 and was originally based in Saelele, Teleorman County.",1448514,
13896,JIPPO,"JIPPO is a Finnish football club, based in Joensuu. It plays in the Kakkonen, the third highest level of Finnish football. Jippo plays its home matches at Mehtimäki, Joensuu.",1379349,Joensuu
14103,Trajal Krusevac,"Fudbalski klub Trayal is a professional football club from Kruševac, Serbia. They currently compete in the Serbian League East, the third tier of the national league system.",1408227,Kruševac
14422,Happy Valley,The Happy Valley Football Club is an Australian rules football club that competes in the Southern Football League.,14959883,
12724,Southern District,"Southern District Recreation &amp; Sports Assn Ltd, commonly known as Southern and currently known for sponsorship reasons as Kwoon Chung Southern, is a professional football club based in Southern District, Hong Kong. They currently compete in the Hong Kong Premier League.",14959915,
7796,Olympique De Khouribga,"Olympique Club of Khouribga, also called OCK, is a Moroccan football club based in Khouribga.",14965961,Khouribga
7709,Raja Beni Mellal,Raja Beni Mellal is a Moroccan football club currently playing in the second division Botola 2. The club was founded in 1956 and is located in the town of Beni Mellal.,14965963,
12729,Lee Man,"Lee Man Football Club are a Hong Kong professional football club based in Tseung Kwan O, which currently competes in the Hong Kong Premier League. The club is owned by Lee &amp; Man Chemical.",14959904,
13561,TPV,"Tampereen Pallo-Veikot is a Finnish football club, based in Tampere. The club plays in the Kakkonen, the third highest level of football in Finland. It is the second largest football club in the Pirkanmaa region in terms of active members, with 1,600 members in 2005.",1399832,Tampere
9257,VIFK,"Vasa IFK is a Finnish football club, located in Vaasa. It was founded in 1900. The club changed its name in 1988 after a merger with another club, BK-48, and was called BK-IFK during the late 1900s. The name was changed back to VIFK in year 2000.",1399833,Vaasa
17389,Kultsu,"Kultsu FC is a football club from Joutseno, Lappeenranta, Finland. The club was formed in 1941. Kultsu FC play their home matches at Joutsenon keskuskenttä. The team currently plays in the Kolmonen, fourth tier in Finland.",1379260,Joutseno
9121,Akureyri,"Knattspyrnufélag Akureyrar, abbreviated KA, is an Icelandic multi-sport club based in Akureyri in the north of Iceland. The club was founded in 1928. The football team currently plays in Úrvalsdeild and have won the top flight once in 1989.",14887126,Akureyri
7543,Akraness,"Íþróttabandalag Akraness, commonly known simply as ÍA, is an Icelandic sports club founded in 1946 and based in the town of Akranes, west Iceland.",14887127,Akranes
8304,Vikingur Reykjavik,"Knattspyrnufélagið Víkingur, commonly referred to as Víkingur or Víkingur Reykjavík (to distinguish them from Víkingur Ólafsvík) and internationally known as Vikingur F.C., is an Icelandic sports club based in the Fossvogur neighbourhood of Reykjavík.",14887129,Reykjavík
729,Dudelange,"F91 Dudelange, or F91 Diddeleng, is a Luxembourger professional football club based in Dudelange which plays in the Luxembourg National Division. It was formed in 1991 as a merger between three teams in the city —  Alliance Dudelange, Stade Dudelange and US Dudelange.",1407029,Dudelange
15818,Croatia Zmijavci,"Croatia Zmijavci is a football club from Zmijavci, Split-Dalmatia County, Croatia, currently playing in the second division Druga HNL after their 2019 promotion.",1426551,
9111,Grotta,"Íþróttafélagið Grótta is an Icelandic sports club based in the town of Seltjarnarnes, in the Capital Region. The club is best known for its women's handball team that won the national championship in 2015 and 2016, but also has departments for gymnastics, football and powerlifting.",14887165,Seltjarnarnes
17841,Opatija,"NK Opatija is a Croatian association football club founded in 1911 and based in Opatija. It is one of the oldest football clubs in Croatia. They compete in Druga HNL, the second tier of the Croatian football league system.",1426576,Opatija
15276,Lahden Reipas,"Reipas Lahti is a sports club based in Lahti, Finland. It is involved in various of ball games and also other sports. The club emerged in the late 1940s, when the inhabitants of Viipuri had mostly been relocated in Lahti, after evacuation during World War II.",1399816,Lahti
14413,Al Adalh,"Al-Adalah Football Club, is a Saudi Arabian professional football club based in Al-Hulaylah, Al-Ahsa, that plays in the First Division League. The club was founded in 1984. Al-Adalah have finished as Second Division runners-up twice, first in the 2008–09 season and then in the 2015–16 season.",14936269,Al-Hulaylah
13632,Anyang,"Football Club Anyang is a South Korean professional football club based in the city of Anyang. Founded in 2013. Their home stadium is at Anyang Stadium. They currently compete in the K League 2, the second highest tier of Korean football league.",14891200,Anyangt
9076,Farul,"FCV Farul Constanța, commonly known as Farul Constanța or simply as Farul, is a Romanian professional football club based in the city of Constanța, Constanța County, which currently plays in the Liga I.",1448461,Constanța
8555,Hammam-Lif,"Club Sportif de Hammam-Lif or CSHL is a football club from Hammam-Lif in Tunisia. Founded in 1944, the team plays in green and white colours. Their ground is Stade Bou Kornine, which has 15,000 seats.",14954902,Hammam-Lif
12641,Al-Fayha,"Al Fayha FC is a professional football club based in Al Majma'ah, that plays in the Saudi Professional League, the first tier of Saudi Football. It was founded in 1953. Al Fayha's colors are orange and blue, hence the nickname ""Al-Burtuqali.",14936263,Al Majma'ah
13899,JBK,"Jakobstads BK, also known as JBK, is a Finnish soccer team from Jakobstad currently playing in Kakkonen, a third tier soccer league in Finland. The club's home venue is Västra plan.",1379328,Kakkonen
10121,Brasiliense,"Brasiliense Futebol Clube, commonly referred to as Brasiliense, is a Brazilian professional club based in Taguatinga, Distrito Federal founded on 1 August 2000.",14878136,Taguatinga
13894,Kiffen,"Kronohagens Idrottsförening (English: Kruununhaka Sports Association) is a sports club from Helsinki, Finland. The club was founded on 27 September 1908, and has been mainly known for the achievements of its association football and handball teams.",1379014,Helsinki
8375,Rabotnicki,"FK Rabotnichki or more commonly Rabotnički (old transliteration) and Rabotnicki is a football club that plays at the Toshe Proeski Arena in Skopje, North Macedonia. They currently compete in the Macedonian First League.",1418323,
9242,GBK,"Gamlakarleby Bollklubb is a Finnish football club from Kokkola (Gamlakarleby in Swedish). It currently plays in the Finnish Second Division (Kakkonen), which is the third-highest level in Finnish football.",1379205,Kokkola
9268,PK-35 Vantaa,"PK-35 Vantaa may refer to:  PK-35 Vantaa, a Finnish women's football club in the Kansallinen Liiga PK-35 Vantaa (men), a former Finnish men's football team (2008–2016).",1379338,
13562,PKKU,"Pallokerho Keski-Uusimaa is a football club serving the sub-region of Keski-Uusimaa in Finland and is centred on the towns of Järvenpää, Kerava and Tuusula.  The club was formed in 2005 and the men's first team currently plays in the Kakkonen (Second Division).",1379339,
10335,Grankulla IFK,"Grankulla IFK, or GrIFK as the name is commonly abbreviated, is a Finnish sports club from the city of Kauniainen.  The club was formed in 1925 and the main activities covered are football, ice-hockey, handball and floorball.",1378992,Kauniainen
17390,Pargas,"Pargas Idrottsförening, or PIF for short, is a sports club based in the city of Pargas, Finland. The club has over 1,500 members and is known, especially for handball, football, and orienteering. It also makes provision for cross-country skiing, floorball, gymnastics, and athletics.",1379106,Pargas
9508,Vaajakoski,FC Vaajakoski is an active sports club from Jyväskylä in Finland.  The club was formed in 1993 and their home ground is at the Vaajakosken keskuskenttä.  The men's first team currently plays in the Kakkonen (Second Division).  The Chairman of FCV is Laasi Paavolainen.,1379098,Jyväskylä
8611,Cherkashchyna,"FC Cherkashchyna was a professional Ukrainian football club from the city of Cherkasy. The club's home ground was Central Stadium which was refurbished in 2003 and has a capacity of 10,321.",14925789,
12839,Damash Gilan,"Sport Club Damash Gilan, commonly known as Damash Gilan, also spelled Damash Guilan, is an Iranian football club based in Rasht, Gilan, that competes in the Azadegan League. The club was founded in 1960 as Taj Rasht Football Club (Persian: باشگاه فوتبال تاج رشت).",14961353,Rasht
13898,NJS,"Nurmijärven Jalkapalloseura is a football club from Nurmijärvi, Finland. The club was formed in 2004 following the amalgamation of Nurmijärven Nateva and FC Nurmijärvi.  The club's home ground is at the sports area of Klaukkala (Klaukkalan urheilualue).",1379230,Nurmijärvi
12840,Niroye Zamini,"Niroye Zamini Football Club is an Iranian football club based in Tehran, Iran. It is the football team of Iran's ground forces.",14961338,Tehran
12558,Warta Poznan,"Warta Poznań is a multi-sports club based in Poznań, Poland. The name means the Guard in Polish and also the name of the river Warta on which Poznań is located. Founded in 1912, the association football club are two-time winners of the Polish Football Championship, in 1929 and 1947.",14910736,Poznań
10348,Grazer,"Grazer AK, founded 18 August 1902 as Grazer Athletiksport Klub (in Austria the abbreviation GAK is more common), is an Austrian sports club, from the city of Graz in the federal state of Styria (Steiermark).",14914456,
7726,Joinville,"Joinville Esporte Clube, JEC  or simply Joinville, is a Brazilian football team from Joinville in Santa Catarina .",14878342,
8273,Caldense,"Associação Atlética Caldense, commonly known as Caldense, is a Brazilian professional association football club based in Poços de Caldas, Minas Gerais.",14878202,Poços de Caldas
7924,ASA,"Agremiação Sportiva Arapiraquense, commonly referred to as ASA de Arapiraca or ASA, is a Brazilian professional football club based in Arapiraca, Alagoas.",14876702,Arapiraca
8133,Chrobry Glogow,"Chrobry Głogów is a Polish football club based in Głogów, Poland. It was founded in 1946. The team's official colors are orange and black. Chrobry currently competes in I liga, the second tier of Polish league football.",14910726,Głogów
8759,Wigry,"Wigry Suwałki is a Polish football club based in Suwałki,  Podlaskie Voivodeship. They currently play in the Polish II liga, a third-tier league in Polish football. They play their home games at the Stadion Miejski.",14910725,Suwałki
8532,Kremin,"Football Club Kremin Kremenchuk is a professional football club based in Kremenchuk, Ukraine. The current club is administered by the city of Kremenchuk and was established in 2003, but it traces its heritage to the previously existing clubs of 1959–1970 and 1985–2001.",14925755,Kremenchuk
9472,Balkany Zorya,"FC Balkany Zorya is a professional Ukrainian football team that is based in the village of Zorya, Sarata Raion in the region of Budjak, Odesa Oblast.",14925756,Zorya
38,Volyn Lutsk,"FC Volyn Lutsk is a professional Ukrainian football team of the Ukrainian First League playing in the city of Lutsk. Since its establishment in 1960, the club became the only major (professional) football club within Volyn Oblast and uncontested leader of football in the region.",14925758,Lutsk
7087,Mirassol,"Mirassol Futebol Clube, commonly referred to as Mirassol, is a Brazilian professional club based in Mirassol, São Paulo founded on 9 November 1925.",14876793,Mirassol
8218,Reggiana 1919,"Associazione Calcio Reggiana 1919, commonly referred to as Reggiana, is a professional football club based in Reggio Emilia, Emilia-Romagna, Italy. The club was formed in 2018 upon an idea of 1919, and plays in the Serie C, the third tier of Italian football.",14940526,Reggio Emilia
560,Maribor,"Nogometni klub Maribor is a Slovenian professional football club based in Maribor, Slovenia. It competes in the Slovenian PrvaLiga, the top tier of the Slovenian football league system. Nicknamed ""The Purples"" (Vijoličasti), the club was founded on 12 December 1960.",14915185,Maribor
8533,Obolon,FC Obolon Kyiv is a Ukrainian professional football club based in Kyiv (Obolonskyi District). Its home colors are green shirts and white shorts; while its away uniforms are white shirts and green shorts. Its main sponsor was the brewery Obolon in 1999-2013.,14925753,Kyiv
14170,Minaj,"FC Mynai or FC Minaj is a Ukrainian football club from Mynai, a suburb of Uzhhorod in the Zakarpattia Oblast. The club currently competes in the Ukrainian Premier League, despite finishing last in the 2020–21 season.",14925814,Mynai
7416,Rudar Velenje,"Nogometni klub Rudar Velenje, commonly referred to as NK Rudar Velenje or simply Rudar Velenje, is a Slovenian football club from Velenje, currently playing in the Slovenian Second League.",14915182,
8804,Chojniczanka,"Chojniczanka Chojnice is a Polish football club located in Chojnice, Poland. It currently plays in I liga. The team's colors are yellow, white and red.",14910724,Chojnice
10712,Rukh Lvov,FC Rukh Lviv is a Ukrainian professional football club based in Lviv. The club competes in the Ukrainian Premier League following the promotion as runners-up of 2019–20 Ukrainian First League.,14925743,Lviv
7148,GKS Bełchatów,GKS Bełchatów [ɡʲɛkaˈɛs bɛwˈxatuf] is a Polish professional football club based in Bełchatów.,14910700,Bełchatów
720,Dukla Prague,"Dukla Prague was a Czech football club from the city of Prague. Established in 1948 as ATK Praha, the club won a total of 11 Czechoslovak league titles and eight Czechoslovak Cups, and in the 1966–67 season, reached the semi-finals of the European Cup.",14911762,
10058,Vitkovice,"MFK Vítkovice is a football club from Vítkovice, Ostrava, Czech Republic. It was founded in 1919 as FC Vítkovice, announced bankruptcy in 2011 and transformed to MFK Vítkovice. The club won the Czechoslovak First League in the 1985–86 season.",14911757,Vítkovice
9294,Banik Sokolov,"FK Baník Sokolov is a Czech football club based in Sokolov. The club plays in the Bohemian Football League, which is the third tier of Czech football.",14911758,Sokolov
15121,Kiisto,"FC Kiisto is a Finnish football club, based in the city of Vaasa. It currently plays in Kolmonen (Third Division).",1379080,Vaasa
12676,Jezero,"FK Jezero is a Montenegrin football club based in the town of Plav. Established at 1934, the club plays in the First League of Montenegro.",14917644,Plav
8280,Hapoel Ashkelon,"Hapoel Ashkelon F.C. is an Israeli football club based in Ashkelon. The club currently competes in Liga Alef and plays at the 5,250-capacity Sala Stadium.",14905127,Ashkelon
8038,Chemnitzer FC,"Chemnitzer Fußballclub e.V. is a German association football club based in Chemnitz, Saxony. The club competes in Regionalliga Nordost, the fourth tier of German football.",14922071,Chemnitz
8058,Wurzburger Kickers,"Würzburger Kickers is a German association football club playing in Würzburg, Bavaria. In pre-World War II football, the club competed briefly at the highest level in the Bezirksliga Bayern, and during the war, in the Gauliga Bayern.",14922069,Würzburg
8440,Carl Zeiss Jena,"FC Carl Zeiss Jena is a German football club based in Jena, Thuringia.",14922066,Jena
8620,Sonnenhof Großaspach,"SG Sonnenhof Großaspach, commonly known as Sonnenhof Großaspach, is a German professional football club based in Aspach, Baden-Württemberg. The club play in the Regionalliga Südwest, which is the fourth tier of football in the country.",14922058,Aspach
8237,Preussen Munster,"SC Preußen Münster is a German sports club based in Münster, North Rhine-Westphalia which is mostly recognised for its football section. The football team currently plays in Regionalliga West which is the fourth tier in German football.",14922060,Münster
8988,Okzhetpes,Football Club Okzhetpes is a Kazakhstani professional football based in the Torpedo Stadium in Kokshetau. The club currently plays in the Kazakhstan Premier League.,14889136,Kokshetau
14219,Picerno,"AZ Picerno, or simply Picerno, is an Italian association football club, representing the town of Picerno, Province of Potenza, Basilicata. It is currently playing in Serie C.",14940496,Picerno
12744,Sicula Leonzio,"Associazione Sportiva Dilettantisica F.C. Leonzio 1909, also commonly known as Leonzio, is an Italian football club located in Lentini. They participate in the 2021–22 Eccellenza, the fifth level of the Italian football league system.",14940498,Lentini
11438,Grbalj,"Omladinski fudbalski klub Grbalj Serbo-Croatian pronunciation: [gr-b-a-lj] is a Montenegrin football club based in the small town of Radanovići, municipality of Kotor. They currently compete in the Montenegrin Second League.",14917618,Radanovići
7147,Bnei Sakhnin,"Bnei Sakhnin F.C. is an Israeli football club based at the Doha Stadium in Sakhnin. They are the most successful club among the Arab-Israeli clubs in the country, having won the State Cup in 2004.",14905129,
7076,Macaé,"Macaé Esporte Futebol Clube, commonly known as Macaé, is a Brazilian professional football club in Macaé, Rio de Janeiro. The team compete in Campeonato Carioca, the top tier of the Rio de Janeiro state football league.",14975502,Macaé
604,Zeta,"FK Zeta is a football club from Golubovci, a suburb of Podgorica, the capital of Montenegro. It plays in the Montenegrin Second League. The club was the inaugural champion of the Montenegrin First League in 2006–07 season.",14917609,Golubovci
703,Rakoczi Kaposvar,"Kaposvári Rákóczi FC is a football club in Kaposvár, Hungary.  Their home stadium is Stadion Kaposvár Rákoczi.",14916591,Kaposvár
8907,Sindelic Beograd,"FK Sinđelić Beograd is a football club based in Belgrade, Serbia. They compete in the Belgrade Zone League, the fourth tier of the national league system.",14904034,Belgrade
12595,La U Universitarios,"La U Universitarios Fútbol Club is a soccer club based in Santa Bárbara, Heredia, that competes in the Liga FPD, the highest competition system in professional soccer in Costa Rica.",14917266,Santa Bárbara
645,LKS Lodz,"ŁKS Łódź is a Polish sports club based in Łódź. They are best known for their football club but are represented in many sports such as basketball, volleyball, tennis, athletics and in the past ice hockey. The club is based at Stadion Miejski im.",14901018,Łódź
7333,Luch,"FC Luch Vladivostok was an  association football club based in Vladivostok, Russia. In 2005, Luch won the Russian First Division and played in the Premier League from 2006 to 2008.",14901607,
5476,Rotor,"SC Rotor Volgograd is a Russian professional football club from the large city of Volgograd, Volgograd Oblast (formerly Stalingrad). The club will play in the third-tier Russian Football National League 2 in the 2022–23 season.",14901611,Volgograd
10652,Chaika Peschanokopskoe,FC Chayka Peschanokopskoye is a Russian football team from Peschanokopskoye.,14901609,
6894,Armavir,"FC Armavir, formerly FC Torpedo Armavir, is a Russian association football club from Armavir, founded in 1959.",14901606,Armavir
9400,Lion City Sailors,"Lion City Sailors Football Club, commonly referred to as The Sailors or LCS, is a Singaporean professional football club competing in the Singapore Premier League, the top tier of the Singapore football league system.",14890577,
14525,ASDC Gozzano,"A.S.D.C. Gozzano also known as Associazione Sportiva Dilettantistica Calcio Gozzano, Associazione Calcio Gozzano, or simply Gozzano, is an Italian association football club, based in Gozzano, Piedmont. Gozzano currently plays in Serie D.",14940164,Gozzano
14268,Deportivo Mixco,"Club Social y Deportivo Mixco is a Guatemalan football club based in Mixco, a municipality in the Guatemala City metropolitan area. They play in the Liga Nacional, the top tier of Guatemalan football, after achieving promotion during the Clausura 2022 Primera Division.",14902616,Mixco
12568,Siquinala,"Deportivo Siquinala is a Guatemalan football club from Siquinalá, Escuintla Department. It was founded in 2004 and currently plays at the Primera División de Ascenso, second tier on their football.",14902618,Siquinalá
11410,Villa Nova,"Villa Nova Atlético Clube, commonly known as Villa Nova, is a Brazilian professional association football club based in Nova Lima, Minas Gerais.",14878189,Nova Lima
10322,Vac,"Vác FC is a Hungarian football club based in Vác, north of Budapest. The club of the second division of the Hungarian League was established in June 1899 as Váci Városi SE  plays its home matches at the Stadion Városi Vác. Before 2009, the club was known by a variety of other names.",14922349,Vác
10156,Talleres Cordoba,"Club Atlético Talleres  or Talleres de Córdoba [taˈʎeɾes ðe ˈkoɾðoβa]) (Córdoba Workshops) is an Argentine sports club from the city of Córdoba. The institution is mostly known for its football team, which currently plays in the Argentine Primera División.",14927951,Córdoba
7537,Unión Santa Fe,"Club Atlético Uniónlub Atlético Unión (Spanish pronunciation: [ˈkluβ aˈtletiko uˈnjon]; mostly known as Unión de Santa Fe [uˈnjon de santa ˈfe], is a sports club from Santa Fe, the capital city of the Santa Fe Province, in Argentina.",14927950,
6948,Nacional da Madeira,"Clube Desportivo Nacional, commonly known as Nacional and sometimes Nacional da Madeira (Portuguese pronunciation: [nɐsjuˈnal dɐ mɐˈðɐjɾɐ]), is a Portuguese football club based in Funchal, on the island of Madeira.",14924875,Funchal
6996,Southend United,"Southend United Football Club is a professional association football club based in Southend-on-Sea, Essex, England. As of the 2021–22 season, the team competes in the National League, the fifth tier of English football.",14912763,Southend-on-Sea
11270,USM El Harrach,"Union Sportive de la Médina d'El Harrach, known as USM El Harrach or simply USMH for short, is an Algerian football club based in El Harrach, Algiers. The club was founded in 1935 as Union Sportive Musulmane Maison-Carréenne and its colours are yellow and black.",14957785,El Harrach
128,Reggina,"Reggina 1914 S.r.l., commonly referred to as Reggina, is an Italian football club based in Reggio Calabria. Founded in 1914, they currently play in Serie B, and play their home matches at the 27,763 seater Stadio Oreste Granillo.",14940213,Reggio Calabria
14526,Rieti,"Football Club Rieti, commonly known as FC Rieti or simply Rieti, is an Italian association football club, based in Rieti, Lazio. The club currently competes in Serie D, the fourth tier of Italian football, playing home matches at the Stadio Centro d'Italia – Manlio Scopigno.",14940211,Rieti
8869,Zulia,Zulia Fútbol Club is a professional football club that competes in the Primera División Venezolana.,14890895,
8470,Monza,"Associazione Calcio Monza is a professional football club that is based in Monza, Lombardy, Italy. The team play in the Serie B, the second tier of Italian football, following promotion in the 2019–20 season. The club was founded in 1912 as Monza F.B.C.",14940134,Monza
653,Floriana,"Floriana Football Club is a Maltese professional football club in the town of Floriana that currently plays in the Maltese Premier .League. In all, Floriana F.C. has won 26 national leagues and 21 FA Trophies (present and longest surviving main knockout competition).",14936675,Floriana
10120,SE Gama,"Sociedade Esportiva do Gama, commonly referred to as Gama, is a Brazilian professional club based in Gama, Distrito Federal founded on 15 November 1975. It competes in the Campeonato Brasiliense, the top flight of the Distrito Federal state football league.",14878088,Gama
9383,Rimini,"Rimini Football Club 1912 is an Italian association football club based in Rimini, Emilia-Romagna. The original club was founded in 1912 and in the 2020–21 season will play in Serie D. Their home ground is the 9786-seat Stadio Romeo Neri.",14940107,Rimini
8589,Sportivo Belgrano,"Sportivo Belgrano is an Argentine football club, which home town is located in San Francisco, Córdoba. The team currently plays in the Primera B Nacional, the second division of the Argentine football league system.",14941613,San Francisco
248,Vasco,"Club de Regatas Vasco da Gama, also known as Vasco da Gama or simply Vasco, is a Brazilian professional sports club based in Rio de Janeiro, in the neighborhood of Vasco da Gama.  Although it competes in a number of different sports, Vasco is mostly known for its football team.",14975448,Rio de Janeiro
8644,Apollon Pontou,"Apollon Pontus Football Club is a Greek professional football club based in Kalamaria, Thessaloniki, Greece. The club currently competes in the Super League 2, the second tier of the Greek football league system.",14967450,Kalamaria
14216,Tiszakécske,"Tiszakécske Labdarugó Club is a Hungarian football club from the town of Tiszakécske, Hungary.",14922301,Tiszakécske
12661,Senglea Athletic,"Senglea Athletic Football Club is a professional Maltese football club based in Senglea. Founded in 1943, the club currently plays in the Maltese Challenge League.",14936659,Senglea
14870,Unaí,"Unaí Esporte Clube, commonly known as Unaí, is a Brazilian football club based in Unaí, Minas Gerais state. Despite the fact that the club is from Minas Gerais, the club competes in the Campeonato Brasiliense due to its proximity to Brasília city.",14878070,Unaí
7372,Real Atlético Garcilaso,"Cusco Fútbol Club is a professional Peruvian football club based in the city of Cusco, that competes in the Liga 1, the top flight of Peruvian football.",14890188,Cusco
10191,Coruripe,"Associação Atlética Coruripe is a Brazilian professional football club based in Coruripe, Alagoas. It competes in the Campeonato Alagoano Segunda Divisão, the second division of the Alagoas state football league.",14876685,Coruripe
18439,Elmoadab Tabriz,"Elmoadab Tabriz Football Club is an Iranian football club based in Tabriz, Iran who compete in Azadegan League. The club bought the licence of Shahrdari Tabriz in Azadegan League in 2019.",14961240,Tabriz
7514,América RN,"América Futebol Clube, commonly referred to as América de Natal, is a Brazilian professional club based in Natal, Rio Grande do Norte founded on 14 July 1915.",14883213,Natal
13570,Club Destroyers,"Club Destroyers is a football club from Santa Cruz, Bolivia currently playing in the second division Copa Simón Bolívar. The club was founded September 14, 1948, and they play their home games at the Estadio Ramón Tahuichi Aguilera.",14081560,
7800,Juventud,"Club Atlético Juventud is a sports club from Las Piedras, Canelones in Uruguay. CA Juventud won promotion to the Primera División Uruguaya to start in August 2007.",14100131,Las Piedras
6933,Sioni,"FC Sioni is a Georgian football club based in Bolnisi. Following the 2021 season, they won Liga 2 and gained promotion to the first tier of Georgian league system. The team has once claimed the national league champion's title.",14080738,Bolnisi
9928,Racing de Montevideo,Racing Club de Montevideo is a football club from Montevideo in Uruguay. It currently participates in the Uruguayan Segunda División Profesional following their relegation at the end of the 2019 season.,14100134,Montevideo
8695,Crucero del Norte,"Club Mutual Crucero del Norte is an Argentine sports club based in Garupá, Misiones Province. The club was founded in 2003 by a long-distance bus company which gave its name to the institution.",14941554,Garupá
7915,Sport Recife,"Sport Club do Recife,port Club do Recife, (Portuguese pronunciation: [ˈspɔɾti ˈklub du ʁeˈsifi]; known as Sport Recife or Sport, is a Brazilian sports club, located in the city of Recife, in the Brazilian state of Pernambuco. Founded in 1905, the club currently plays in Série B.",14101992,Recife
12548,Atlético Zacatepec,"Club Atlético Zacatepec was a Mexican football team based in Zacatepec, Morelos. They are nicknamed Cañeros (sugarcane growers). Their colors are white and green (from sugar and sugarcane, respectively).",14918211,
10311,KFUM Oslo,"KFUM-Kameratene Oslo is the sports branch of the local YMCA in Oslo, Norway. It has sections for association football, futsal, volleyball and track and field. The football team currently plays in 1. divisjon, the second tier of the Norwegian football league system.",14075738,
7819,Hassania Agadir,Hassania Union Sport d'Agadir  is a Moroccan football club based in Agadir. The club was founded in 1946. It plays its home games at Stade Adrar.,14965786,Agadir
6936,WIT Georgia,"FC WIT Georgia is a Georgian football team from Tbilisi. The team is sponsored by WIT Georgia Ltd (a subsidiary of the United States WIT, Inc.), a pet food, accessories, and human and veterinary pharmaceuticals import company. WIT stands for World Innovation Technologies.",14080730,
8904,São Bento,"Esporte Clube São Bento, commonly referred to as São Bento, is a professional association football club based in Sorocaba, São Paulo, Brazil.",14101977,Sorocaba
10811,Vila Nova,"Vila Nova Futebol Clube, commonly referred to as Vila Nova, is a Brazilian professional club based in Goiânia, Goiás founded on 29 July 1943.",14101980,Goiânia
10726,Deportivo Lara,"Asociación Civil Deportivo Lara is a professional football club based in Cabudare, Lara State, that was promoted to the Venezuelan league in 2009, in their first year of existence.",14083168,Cabudare
7689,Taraz,"FC Taraz is a Kazakhstani professional football club based at the Taraz Central Stadium in Taraz. A leading club in the early years of the Kazakhstan Premier League, they were champions in 1996, and Kazakhstan Cup winners in 2004.",14099359,
7856,Gifu,"Football Club Gifu, abbreviated as F.C. Gifu is a Japanese football club based in Gifu, Japan. They play in the J3 League, the third tier of Japanese professional football. They also run a reserve team that play in the Tōkai Adult League Division 1.",14081184,Gifu
13723,Kagoshima United,"Kagoshima United FC is a football club in Japan that was formed from the merger of Volca Kagoshima and FC Kagoshima, both have been playing in Kyushu Soccer League before the merger. Their top team currently plays in J3 League, and their secondary team plays in Kyushu Soccer League.",14081191,Kyushu
8766,IK Frej,"IK Frej is a Swedish sports club located in Täby kyrkby. It currently plays in Division 4, the sixth tier in Swedish football.",14074254,Täby kyrkby
9435,Palanga,"FK Palanga was a professional football club based in Palanga, Lithuania. The team competes in the A Lyga, the top division of Lithuanian football in 2018 and 2019 seasons.",14101471,
7488,TPS,"Turun Palloseura, commonly known as TPS, is a professional football club based in Turku, Finland.",14093721,Turku
12631,Sportul Snagov,"Club Sportiv Sportul Snagov, commonly known as Sportul Snagov or simply as Snagov, was a Romanian professional football club from Snagov, Ilfov County founded in 2007 as Damila Măciuca and dissolved in 2020.",14929576,
8696,Los Caimanes,"Los Caimanes is a Peruvian football club, playing in the city of Puerto Etén, Chiclayo, Lambayeque.",14108952,Puerto Etén
9221,Mikkelin Palloilijat,"Mikkelin Palloilijat is a Finnish professional football club, based in Mikkeli, that competes in the Ykkönen. The club was founded in 1929 and also included volleyball, bandy and ice hockey sections.",14103231,Mikkeli
11407,Estudiantes Caracas,"Estudiantes de Caracas Sport Club is a Venezuelan professional football club based in Caracas. It was established as a professional team in July 2014, debuting in the Venezuelan Segunda División for the 2014–15 season and earning promotion to the top tier at the end of that season.",14083116,Caracas
13796,LALA,"Asociación Civil LALA Fútbol Club is a Venezuelan football club based in Ciudad Guayana, which played in the Venezuelan Primera División between the 2019 and 2021 seasons. It was founded in 2011 and plays its home matches at the Polideportivo Cachamay.",14083113,Ciudad Guayana
12544,UAEM Potros,"Club de Fútbol Potros de la Universidad Autónoma del Estado de México was a Mexican football team. They were nicknamed  Potros (Broncos). Their uniform color was white and green, wearing a white and green vertical stripe shirt for their home games.",14918125,
7544,Valur,Valur may refer to:.,14079916,
8529,Dorogi,Dorogi Futball Club is a Hungarian football club from Dorog. They currently play in Nemzeti Bajnokság II.,14922128,Dorog
